GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "00000","United States *", ,SAGDP6,1,"...","All industry total ","Thousands of dollars",611614000,639472000,673584000,708555000,727690000,760031000,805617000,868098000,942437000,997040000,1036830000,1049740000,1026819000,1063074000,1103724000,1136116000,1185823000,1237712000,1273452000,1309125000,1363972000,1457093000,1533631000,1521264000,1700088000,1850245000,1893108000
 "00000","United States *", ,SAGDP6,2,"..."," Private industries ","Thousands of dollars",611366000,639222000,673320000,708266000,727367000,759701000,805267000,867721000,942030000,996608000,1036372000,1049273000,1026342000,1062573000,1103202000,1135590000,1185290000,1237168000,1272961000,1308627000,1363435000,1456510000,1533028000,1520509000,1699194000,1849246000,1892132000
 "00000","United States *", ,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",5257000,4983000,5569000,5493000,5460000,5694000,6120000,6219000,6390000,7016000,8054000,8762000,8539000,8977000,9532000,9830000,10279000,11622000,10859000,10276000,11077000,11248000,11708000,12244000,13039000,14383000,15580000
 "00000","United States *", ,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",4435000,4208000,4744000,4626000,4628000,4893000,5222000,5302000,5345000,5871000,6743000,7150000,7273000,7516000,7904000,8218000,8534000,9931000,9345000,8768000,9408000,9342000,9771000,10339000,10777000,11661000,12975000
 "00000","United States *", ,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",821000,775000,825000,867000,832000,801000,898000,917000,1045000,1145000,1311000,1612000,1266000,1462000,1627000,1612000,1745000,1691000,1514000,1508000,1669000,1906000,1937000,1905000,2262000,2722000,2605000
 "00000","United States *", ,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",12970000,12215000,12011000,14453000,14887000,14673000,17119000,20268000,26023000,29920000,33542000,42181000,29565000,32976000,37664000,40045000,41524000,45967000,39703000,37326000,39028000,44134000,44302000,41018000,51482000,66126000,60975000
 "00000","United States *", ,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",9234000,8517000,8273000,10538000,11123000,11129000,13258000,16100000,21126000,24548000,27601000,35678000,23618000,26267000,29804000,31790000,33067000,37416000,32377000,30412000,31625000,35884000,36109000,33431000,42104000,54289000,49965000
 "00000","United States *", ,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",3043000,2982000,3021000,3154000,3071000,2808000,3095000,3325000,3876000,4159000,4533000,4903000,4318000,5013000,5968000,5938000,6233000,6106000,4943000,4639000,5162000,6003000,5837000,5253000,6924000,9177000,8211000
 "00000","United States *", ,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",692000,716000,718000,761000,693000,736000,767000,842000,1020000,1213000,1408000,1601000,1630000,1697000,1893000,2316000,2224000,2446000,2384000,2274000,2241000,2247000,2356000,2334000,2454000,2660000,2799000
 "00000","United States *", ,SAGDP6,10,"22","  Utilities ","Thousands of dollars",31759000,32347000,33560000,35125000,34915000,36785000,38359000,41045000,43788000,47937000,51369000,53198000,54852000,56540000,57720000,58601000,58862000,58937000,58731000,60018000,61770000,64065000,66573000,67716000,70969000,76057000,79504000
 "00000","United States *", ,SAGDP6,11,"23","  Construction ","Thousands of dollars",4243000,4768000,5222000,5593000,5656000,6059000,6296000,7172000,7962000,8227000,8253000,7792000,7303000,7184000,7193000,7452000,7905000,8387000,8935000,9518000,10115000,10709000,11338000,11797000,12958000,13923000,14696000
 "00000","United States *", ,SAGDP6,12,"31-33","  Manufacturing ","Thousands of dollars",41145000,42426000,43812000,46926000,49060000,51540000,53507000,56050000,59314000,61261000,63872000,65077000,75145000,76769000,79623000,79759000,83886000,83934000,85147000,84663000,88552000,90281000,92332000,92656000,98383000,102688000,106586000
 "00000","United States *", ,SAGDP6,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",15375000,16411000,17368000,18467000,19399000,20299000,20813000,21826000,22888000,23644000,24997000,25633000,26127000,25917000,26198000,25985000,28708000,29224000,30181000,29064000,30320000,31710000,33511000,34132000,36544000,39317000,41883000
 "00000","United States *", ,SAGDP6,14,"321","    Wood product manufacturing ","Thousands of dollars",551000,578000,601000,622000,539000,561000,574000,627000,686000,719000,729000,715000,706000,686000,667000,661000,684000,670000,697000,737000,771000,809000,858000,890000,963000,1040000,1105000
 "00000","United States *", ,SAGDP6,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",867000,916000,958000,1006000,938000,990000,1019000,1085000,1159000,1227000,1308000,1325000,1368000,1326000,1302000,1290000,1294000,1378000,1430000,1496000,1560000,1624000,1714000,1769000,1884000,2005000,2136000
 "00000","United States *", ,SAGDP6,16,"331","    Primary metal manufacturing ","Thousands of dollars",2008000,2055000,2066000,2107000,1807000,1865000,1866000,1944000,2006000,2049000,2199000,2300000,2421000,2384000,2368000,2351000,2343000,2351000,2448000,2493000,2551000,2600000,2770000,2847000,3022000,3211000,3435000
 "00000","United States *", ,SAGDP6,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1859000,1939000,2057000,2150000,1953000,2074000,2152000,2344000,2368000,2483000,2608000,2860000,2612000,2647000,2943000,2852000,3492000,3368000,3338000,3274000,3507000,3608000,3992000,3742000,4167000,4770000,4973000
 "00000","United States *", ,SAGDP6,18,"333","    Machinery manufacturing ","Thousands of dollars",1979000,2169000,2330000,2511000,2458000,2518000,2543000,2666000,2804000,2913000,3098000,3144000,3315000,3307000,3352000,3369000,3404000,3377000,3503000,3577000,3678000,3773000,3996000,4132000,4384000,4666000,4986000
 "00000","United States *", ,SAGDP6,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",3494000,3825000,4099000,4574000,5440000,5628000,5688000,5832000,6134000,6327000,6845000,6957000,7240000,7154000,7119000,7063000,7590000,8039000,8465000,8064000,8381000,8861000,9130000,9460000,10062000,10698000,11454000
 "00000","United States *", ,SAGDP6,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",750000,772000,799000,860000,1011000,1054000,1079000,1043000,1208000,1112000,1121000,1117000,1150000,1132000,1118000,1115000,1120000,1112000,1144000,1188000,1233000,1274000,1351000,1393000,1481000,1578000,1686000
 "00000","United States *", ,SAGDP6,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1639000,1768000,1896000,1975000,2270000,2412000,2572000,2741000,2799000,2892000,2923000,2964000,2902000,2924000,2927000,2943000,3055000,3254000,3371000,3535000,3691000,3828000,4070000,4156000,4422000,4724000,5052000
 "00000","United States *", ,SAGDP6,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",1133000,1241000,1337000,1398000,1539000,1637000,1684000,1790000,1905000,2027000,2202000,2229000,2397000,2347000,2303000,2273000,2312000,2372000,2453000,2581000,2741000,3032000,3120000,3288000,3504000,3717000,3977000
 "00000","United States *", ,SAGDP6,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",254000,278000,300000,320000,298000,319000,329000,362000,397000,412000,421000,411000,408000,393000,382000,382000,384000,370000,384000,402000,418000,431000,458000,473000,505000,536000,569000
 "00000","United States *", ,SAGDP6,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",841000,869000,924000,943000,1147000,1239000,1307000,1391000,1422000,1483000,1543000,1611000,1607000,1616000,1718000,1686000,3030000,2933000,2949000,1718000,1790000,1869000,2052000,1983000,2150000,2373000,2511000
 "00000","United States *", ,SAGDP6,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",25769000,26014000,26445000,28459000,29661000,31241000,32694000,34223000,36426000,37616000,38875000,39444000,49019000,50852000,53425000,53774000,55178000,54710000,54966000,55599000,58232000,58571000,58821000,58523000,61839000,63372000,64704000
 "00000","United States *", ,SAGDP6,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",15581000,15498000,15496000,17254000,17333000,18154000,18971000,19524000,21081000,21440000,21520000,21041000,29854000,31435000,30763000,31061000,31073000,30393000,30055000,30188000,30042000,29302000,29044000,28578000,30116000,29373000,28655000
 "00000","United States *", ,SAGDP6,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",707000,730000,740000,730000,626000,636000,635000,643000,663000,668000,682000,675000,690000,654000,621000,603000,597000,590000,592000,604000,611000,616000,657000,673000,709000,750000,805000
 "00000","United States *", ,SAGDP6,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",290000,304000,312000,322000,289000,292000,289000,303000,317000,316000,321000,316000,316000,304000,294000,285000,278000,276000,288000,293000,296000,297000,314000,322000,342000,365000,392000
 "00000","United States *", ,SAGDP6,29,"322","    Paper manufacturing ","Thousands of dollars",1673000,1719000,1711000,1736000,1558000,1614000,1640000,1671000,1709000,1750000,1820000,1805000,1861000,1809000,1760000,1735000,1726000,1641000,1714000,1711000,1823000,1857000,1970000,2029000,2145000,2275000,2440000
 "00000","United States *", ,SAGDP6,30,"323","    Printing and related support activities ","Thousands of dollars",645000,684000,730000,780000,679000,709000,721000,781000,834000,844000,882000,873000,886000,842000,811000,785000,768000,725000,752000,978000,776000,788000,833000,853000,901000,959000,1025000
 "00000","United States *", ,SAGDP6,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",1650000,1669000,1687000,1748000,1627000,1717000,1814000,1973000,2143000,2302000,2532000,2803000,2894000,2980000,3099000,3106000,3430000,3630000,3630000,4240000,3995000,4082000,4281000,4367000,4694000,5109000,5398000
 "00000","United States *", ,SAGDP6,32,"325","    Chemical manufacturing ","Thousands of dollars",3988000,4161000,4373000,4471000,6290000,6787000,7241000,7826000,8277000,8776000,9628000,10238000,11096000,11402000,14321000,14666000,15444000,15681000,16136000,15859000,18709000,19472000,19281000,19581000,20600000,21860000,23189000
 "00000","United States *", ,SAGDP6,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1234000,1250000,1395000,1417000,1258000,1331000,1382000,1502000,1403000,1519000,1490000,1693000,1421000,1426000,1755000,1534000,1863000,1772000,1799000,1726000,1980000,2156000,2440000,2120000,2332000,2680000,2798000
 "00000","United States *", ,SAGDP6,34,"42","  Wholesale trade ","Thousands of dollars",122980000,128113000,132532000,136240000,133584000,135427000,141308000,150922000,161864000,171462000,172454000,171815000,158034000,170197000,184914000,192366000,201831000,207579000,210014000,212666000,223367000,247436000,281091000,258786000,306878000,329151000,308064000
 "00000","United States *", ,SAGDP6,35,"44-45","  Retail trade ","Thousands of dollars",106246000,112049000,119799000,126766000,133716000,136422000,144734000,155303000,168206000,178916000,180898000,178382000,168677000,178514000,187007000,194446000,204712000,213653000,216128000,222267000,232421000,242124000,255669000,262673000,305679000,324910000,335877000
 "00000","United States *", ,SAGDP6,36,"48-49","  Transportation and warehousing ","Thousands of dollars",16229000,18681000,19829000,21638000,19795000,21455000,21841000,24375000,25487000,25591000,27711000,28214000,29287000,28536000,29979000,30832000,33428000,35536000,38508000,39513000,41857000,44696000,47249000,33431000,42928000,55136000,58175000
 "00000","United States *", ,SAGDP6,37,"481","   Air transportation ","Thousands of dollars",8832000,10945000,11700000,13175000,11973000,13327000,13511000,15237000,15630000,15113000,16901000,16721000,16985000,15786000,16845000,17239000,19538000,21300000,23795000,24163000,25480000,27288000,28859000,14734000,22846000,33708000,35467000
 "00000","United States *", ,SAGDP6,38,"482","   Rail transportation ","Thousands of dollars",712000,796000,853000,840000,917000,917000,934000,1030000,1067000,1132000,1174000,1467000,1520000,1589000,1694000,1882000,1925000,2021000,2077000,2140000,2223000,2300000,2289000,2346000,2435000,2514000,2596000
 "00000","United States *", ,SAGDP6,39,"483","   Water transportation ","Thousands of dollars",746000,755000,809000,814000,608000,618000,626000,663000,631000,689000,679000,771000,716000,714000,794000,741000,831000,877000,898000,923000,1031000,1106000,1222000,1123000,1188000,1320000,1399000
 "00000","United States *", ,SAGDP6,40,"484","   Truck transportation ","Thousands of dollars",2087000,2141000,2203000,2302000,2223000,2366000,2438000,2735000,3213000,3501000,3500000,3501000,3615000,3714000,3849000,4017000,3965000,4025000,4125000,4283000,4500000,4765000,4979000,5125000,5520000,5877000,6219000
 "00000","United States *", ,SAGDP6,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",739000,793000,863000,917000,894000,897000,908000,918000,963000,983000,1030000,1027000,1465000,1629000,1541000,1614000,1652000,1632000,1691000,1751000,1878000,2004000,2262000,2204000,2468000,2638000,2781000
 "00000","United States *", ,SAGDP6,42,"486","   Pipeline transportation ","Thousands of dollars",968000,1009000,1089000,1167000,1024000,1092000,1154000,1388000,1492000,1561000,1725000,2017000,2153000,2295000,2462000,2531000,2666000,2799000,2908000,3031000,3333000,3640000,3854000,3969000,4184000,4431000,4745000
 "00000","United States *", ,SAGDP6,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",1799000,1875000,1928000,2015000,1797000,1845000,1861000,1942000,1996000,2073000,2118000,2087000,2173000,2149000,2142000,2149000,2163000,2144000,2241000,2391000,2508000,2620000,2766000,2854000,3103000,3350000,3578000
 "00000","United States *", ,SAGDP6,44,"493","   Warehousing and storage ","Thousands of dollars",346000,367000,385000,409000,360000,391000,409000,462000,495000,540000,585000,622000,659000,661000,652000,658000,688000,739000,774000,830000,904000,972000,1019000,1077000,1183000,1296000,1390000
 "00000","United States *", ,SAGDP6,45,"51","  Information ","Thousands of dollars",31040000,32968000,36147000,38886000,43311000,44128000,44817000,46507000,48432000,48568000,48014000,44613000,43959000,44458000,45560000,46010000,47166000,48987000,55259000,56123000,58579000,62255000,63695000,63538000,65802000,68955000,65447000
 "00000","United States *", ,SAGDP6,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",1507000,1613000,1760000,1889000,2616000,2744000,2898000,3049000,3172000,3304000,3477000,3538000,3717000,3728000,3748000,3688000,3723000,5268000,5412000,5662000,5989000,6284000,6697000,7006000,7513000,7491000,7960000
 "00000","United States *", ,SAGDP6,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",1668000,1932000,2189000,2257000,4249000,4522000,4800000,5090000,5461000,5812000,6256000,5939000,6225000,6325000,6312000,6490000,6627000,6275000,6422000,6687000,6360000,6257000,6288000,5151000,5659000,6370000,6720000
 "00000","United States *", ,SAGDP6,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",27195000,28668000,31228000,33558000,34975000,35387000,35542000,36708000,38028000,37533000,36220000,33231000,32021000,32214000,33037000,33260000,33796000,33981000,39562000,39435000,41104000,43688000,44097000,44539000,44982000,47004000,42527000
 "00000","United States *", ,SAGDP6,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",671000,755000,970000,1183000,1471000,1474000,1578000,1660000,1771000,1918000,2062000,1905000,1995000,2190000,2463000,2572000,3020000,3463000,3863000,4340000,5126000,6026000,6613000,6842000,7648000,8090000,8240000
 "00000","United States *", ,SAGDP6,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",156656000,160640000,167669000,174196000,181008000,195506000,207587000,222021000,239180000,254622000,272109000,278664000,288785000,289601000,293443000,296742000,305615000,325313000,339359000,354935000,361030000,389636000,397352000,423918000,433419000,462663000,497012000
 "00000","United States *", ,SAGDP6,51,"52","   Finance and insurance ","Thousands of dollars",27048000,27893000,29363000,30239000,28589000,30755000,32668000,36168000,38645000,40110000,42260000,43596000,43830000,44495000,45650000,46056000,48036000,57072000,62310000,65410000,56877000,73738000,62588000,80342000,68936000,74450000,80527000
 "00000","United States *", ,SAGDP6,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",7952000,8703000,9390000,9967000,9644000,10466000,11007000,12220000,13211000,13945000,14806000,15121000,15912000,16039000,16238000,16524000,16850000,16885000,17784000,18978000,19971000,20666000,21327000,22277000,23892000,24823000,26147000
 "00000","United States *", ,SAGDP6,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",3325000,3781000,4066000,4368000,3992000,4009000,3905000,4106000,4608000,4503000,5080000,5454000,5026000,5260000,5109000,4830000,4865000,4953000,5070000,5345000,5584000,5802000,6183000,6514000,7261000,7809000,8197000
 "00000","United States *", ,SAGDP6,54,"524","    Insurance carriers and related activities ","Thousands of dollars",14227000,13702000,14074000,13936000,14118000,15413000,17049000,19256000,20154000,20894000,21462000,22115000,21999000,22355000,23490000,23892000,25567000,34501000,38759000,40360000,30583000,46545000,34322000,50912000,37088000,41044000,45374000
 "00000","United States *", ,SAGDP6,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",1545000,1707000,1834000,1968000,835000,868000,707000,587000,672000,769000,912000,905000,892000,841000,812000,809000,753000,733000,697000,727000,739000,724000,756000,639000,696000,774000,809000
 "00000","United States *", ,SAGDP6,56,"53","   Real estate and rental and leasing ","Thousands of dollars",129609000,132748000,138305000,143956000,152418000,164750000,174919000,185854000,200536000,214512000,229849000,235068000,244955000,245105000,247793000,250686000,257579000,268241000,277050000,289524000,304153000,315898000,334764000,343576000,364483000,388213000,416485000
 "00000","United States *", ,SAGDP6,57,"531","    Real estate ","Thousands of dollars",122284000,124654000,129112000,133698000,142289000,154529000,164212000,174623000,188178000,200800000,215246000,220470000,231102000,230846000,232640000,234246000,240420000,249897000,258327000,269885000,283117000,293236000,311240000,321074000,339547000,360324000,387592000
 "00000","United States *", ,SAGDP6,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",7325000,8093000,9193000,10258000,10129000,10222000,10707000,11230000,12358000,13712000,14602000,14598000,13853000,14259000,15153000,16440000,17158000,18344000,18723000,19639000,21036000,22663000,23524000,22502000,24936000,27889000,28893000
 "00000","United States *", ,SAGDP6,59,"54,55,56","  Professional and business services ","Thousands of dollars",20874000,23638000,25958000,27061000,27319000,30152000,36959000,43948000,52703000,52735000,51967000,48708000,40104000,41680000,43644000,46413000,50194000,52820000,55469000,58269000,61156000,64657000,68911000,71294000,83549000,93252000,93140000
 "00000","United States *", ,SAGDP6,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",10270000,12219000,13604000,14483000,15613000,17914000,24364000,29891000,37644000,36784000,35012000,30103000,22518000,23624000,25112000,27212000,30377000,32599000,34799000,36663000,38116000,40474000,42805000,44937000,54281000,60556000,59115000
