GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "00000","United States *", ,SAGDP3,1,"...","All industry total ","Thousands of dollars",577804000,603105000,628376000,662716000,668980000,718634000,756559000,821711000,881527000,945572000,982245000,997183000,968470000,1007265000,1043716000,1078077000,1126103000,1179622000,1216262000,1247378000,1304097000,1393774000,1460676000,822756000,1090222000,1722249000,1790303000
 "00000","United States *", ,SAGDP3,2,"..."," Private industries ","Thousands of dollars",591621000,615012000,640408000,674236000,681556000,733345000,772152000,838249000,898499000,963072000,1000931000,1017569000,990980000,1028051000,1066437000,1100597000,1150676000,1204799000,1240792000,1273291000,1329371000,1420612000,1488322000,868738000,1138660000,1782314000,1838237000
 "00000","United States *", ,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-1100000,-5547000,-13008000,-14467000,-14526000,-5069000,-8048000,-4849000,-14524000,-6474000,-2567000,-1584000,-1821000,-1539000,707000,1070000,1364000,3520000,1664000,-1144000,961000,-1198000,-9401000,-34907000,-14626000,877000,5949000
 "00000","United States *", ,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",-1921000,-6321000,-13833000,-15334000,-15358000,-5870000,-8946000,-5766000,-15569000,-7618000,-3878000,-3196000,-3088000,-3001000,-920000,-542000,-381000,1828000,150000,-2652000,-707000,-3104000,-11338000,-34677000,-15822000,-1842000,3344000
 "00000","United States *", ,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",821000,775000,825000,867000,832000,801000,898000,917000,1045000,1145000,1311000,1612000,1266000,1462000,1627000,1612000,1745000,1691000,1514000,1508000,1669000,1906000,1937000,-230000,1195000,2719000,2605000
 "00000","United States *", ,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",12970000,12215000,12011000,14453000,14887000,14673000,17119000,20268000,26023000,29920000,33542000,42181000,29565000,32976000,37664000,40045000,41524000,45967000,39703000,37326000,39028000,44134000,44302000,36252000,47624000,66113000,60975000
 "00000","United States *", ,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",9234000,8517000,8273000,10538000,11123000,11129000,13258000,16100000,21126000,24548000,27601000,35678000,23618000,26267000,29804000,31790000,33067000,37416000,32377000,30412000,31625000,35884000,36109000,32739000,41219000,54287000,49965000
 "00000","United States *", ,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",3043000,2982000,3021000,3154000,3071000,2808000,3095000,3325000,3876000,4159000,4533000,4903000,4318000,5013000,5968000,5938000,6233000,6106000,4943000,4639000,5162000,6003000,5837000,4258000,6404000,9175000,8211000
 "00000","United States *", ,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",692000,716000,718000,761000,693000,736000,767000,842000,1020000,1213000,1408000,1601000,1630000,1697000,1893000,2316000,2224000,2446000,2384000,2274000,2241000,2247000,2356000,-745000,0,2650000,2799000
 "00000","United States *", ,SAGDP3,10,"22","  Utilities ","Thousands of dollars",31759000,32347000,33560000,35125000,27891000,36400000,38678000,41045000,43788000,47937000,51369000,53198000,54852000,56540000,57720000,58601000,58862000,58937000,58731000,60018000,61770000,64065000,66573000,66200000,70127000,76045000,79504000
