GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "00000","United States *", ,SAGDP5,1,"...","All industry total ","Thousands of dollars",-33810000,-36368000,-45209000,-45840000,-58710000,-41396000,-49057000,-46386000,-60911000,-51467000,-54584000,-52557000,-58347000,-55808000,-60008000,-58037000,-59720000,-58090000,-57192000,-61748000,-59875000,-63320000,-72956000,-698509000,-609867000,-127997000,-102808000
 "00000","United States *", ,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-19745000,-24210000,-32912000,-34030000,-45811000,-26356000,-33115000,-29471000,-43531000,-33537000,-35441000,-31704000,-35362000,-34522000,-36765000,-34993000,-34614000,-32369000,-32169000,-35336000,-34064000,-35898000,-44706000,-651770000,-560534000,-66932000,-53894000
 "00000","United States *", ,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-6357000,-10530000,-18577000,-19960000,-19987000,-10763000,-14167000,-11068000,-20914000,-13489000,-10620000,-10346000,-10361000,-10516000,-8825000,-8759000,-8915000,-8102000,-9195000,-11420000,-10115000,-12446000,-21109000,-47151000,-27665000,-13506000,-9631000
 "00000","United States *", ,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-6357000,-10530000,-18577000,-19960000,-19987000,-10763000,-14167000,-11068000,-20914000,-13489000,-10620000,-10346000,-10361000,-10516000,-8825000,-8759000,-8915000,-8102000,-9195000,-11420000,-10115000,-12446000,-21109000,-45016000,-26599000,-13504000,-9631000
 "00000","United States *", ,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2135000,-1066000,-2000,0
 "00000","United States *", ,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4766000,-3859000,-13000,0
 "00000","United States *", ,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-692000,-884000,-2000,0
 "00000","United States *", ,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-995000,-520000,-2000,0
 "00000","United States *", ,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3078000,-2454000,-9000,0
 "00000","United States *", ,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,-7024000,-385000,319000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1516000,-842000,-13000,0
 "00000","United States *", ,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66178000,-38098000,-76000,0
 "00000","United States *", ,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-11000,-5000,-125000,-372000,-1095000,-1339000,-1120000,-484000,-485000,-322000,-303000,-305000,-302000,-341000,-59784000,-43203000,-439000,-508000
 "00000","United States *", ,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-120000,-327000,-941000,-1160000,-842000,-394000,-293000,-278000,-261000,-264000,-260000,-304000,-39711000,-27095000,-390000,-458000
 "00000","United States *", ,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1989000,-1057000,-1000,0
