GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "00000","United States *", ,SAGDP7,1,"...","All industry total ","Thousands of dollars",3286528000,3384009000,3592861000,3733603000,3866608000,4067108000,4337596000,4666186000,5079951000,5378760000,5602614000,5703999000,5742406000,6108737000,6322003000,6600522000,6910942000,7168861000,7369222000,7580439000,7873027000,8295055000,8620834000,8927314000,10022741000,10830542000,11720838000
 "00000","United States *", ,SAGDP7,2,"..."," Private industries ","Thousands of dollars",3016877000,3109565000,3309308000,3442433000,3573142000,3763371000,4025338000,4341104000,4734976000,5012331000,5215175000,5293706000,5314193000,5670131000,5862686000,6120545000,6419577000,6659001000,6846996000,7050066000,7327389000,7724343000,8035162000,8310508000,9371802000,10104801000,10976756000
 "00000","United States *", ,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",83123000,78445000,76857000,83184000,83982000,70100000,91665000,114415000,110069000,95619000,107026000,105993000,88813000,105922000,138000000,130324000,165484000,146091000,129867000,114986000,119689000,123114000,117448000,137080000,182315000,222093000,196734000
 "00000","United States *", ,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",72914000,68201000,66680000,72345000,73555000,60154000,80875000,104511000,99852000,84012000,96392000,96282000,79802000,95763000,128959000,120990000,156165000,136114000,118904000,103892000,108581000,111506000,105340000,123127000,168868000,207974000,181341000
 "00000","United States *", ,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",10209000,10243000,10177000,10839000,10427000,9945000,10790000,9904000,10217000,11607000,10634000,9712000,9011000,10159000,9041000,9334000,9318000,9977000,10963000,11095000,11108000,11608000,12108000,13954000,13447000,14120000,15393000
 "00000","United States *", ,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",46971000,33611000,37785000,60097000,70383000,61950000,84707000,104649000,152198000,186228000,217871000,277513000,181167000,204210000,239851000,229951000,253121000,271006000,130682000,99977000,151393000,184588000,163484000,95455000,217411000,316842000,263520000
 "00000","United States *", ,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",33531000,18204000,23475000,44316000,50879000,45482000,65942000,81232000,117464000,133299000,155784000,208789000,123087000,135273000,158593000,158149000,182292000,192135000,80457000,66924000,100192000,123471000,105857000,42930000,156037000,238456000,178036000
 "00000","United States *", ,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",9621000,11956000,12699000,12235000,11742000,12149000,13625000,16831000,24590000,31883000,37218000,38911000,41175000,47865000,52550000,42136000,36605000,32460000,24852000,23523000,29480000,27488000,28247000,35443000,42670000,48871000,52614000
 "00000","United States *", ,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",3819000,3450000,1611000,3546000,7762000,4319000,5139000,6586000,10144000,21046000,24868000,29814000,16905000,21072000,28707000,29666000,34224000,46411000,25373000,9530000,21720000,33630000,29379000,17082000,18704000,29516000,32869000
 "00000","United States *", ,SAGDP7,10,"22","  Utilities ","Thousands of dollars",97609000,88245000,99227000,94722000,99481000,86515000,92336000,102416000,97996000,117842000,117430000,122186000,136135000,154915000,159377000,152289000,155992000,165154000,164121000,161997000,170362000,171814000,177081000,186031000,225939000,271007000,269631000
 "00000","United States *", ,SAGDP7,11,"23","  Construction ","Thousands of dollars",106712000,122015000,134280000,147997000,155297000,160360000,183127000,219474000,256070000,267533000,267492000,207539000,189759000,174794000,171119000,181584000,198996000,219173000,247932000,281407000,309683000,320092000,343185000,414394000,399939000,404994000,461859000
 "00000","United States *", ,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",552767000,553741000,575553000,584861000,542588000,570263000,623527000,678077000,737726000,808279000,838243000,802726000,785858000,865473000,902433000,925720000,955306000,953223000,979886000,937731000,968072000,1070643000,1047559000,1001560000,1172176000,1317502000,1409433000
 "00000","United States *", ,SAGDP7,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",293800000,284764000,281064000,290259000,231109000,259868000,292940000,310274000,343427000,365771000,378629000,356742000,310328000,382865000,403647000,422336000,443375000,438647000,451870000,445100000,453371000,469266000,482643000,477785000,496726000,531539000,593890000
